id	title full	246$v vols	300$a vols	300$a
260691	The capacity and extent of the human understanding; exemplified in the extraordinary case of Automathes, a young nobelman, who was accidentally left in his infancy, upon a desolate island, and continued nineteen years in that solitary state, separate from all human society. A narrative abounding with many surprizing occurrences, both useful and entertaining to the reader. The second edition.			228 p. ;
260692	The adventures and amours of the Marquis de Noailles, and Mademoiselle Tencin. Translated from a French manuscript. In two volumes. Vol. I.	1	2	2 v. ;
260693	Leonora: or, characters drawn from real life. Containing a great variety of incidents: Interspers'd with reflections moral and entertaining. In two volumes. The second edition.	2	2	2 v. ;
260694	Select novels, translated from the French of Madame de Gomez. Viz. Effects of simpathy. Fair gardener. The vestal. Clodomark. Sequel to the vestal. Tartarian prince. Never before published.			iv, 336 p. ;
260695	The silph's resentment; or, the Numidian coquet: a satyrical novel. To which is added, revenge a-la-mode, an heroi-comic tale. [Price six-pence]			[2], 29, [1] p. ;
260696	The capacity and extent of the human understanding; exemplified in the extraordinary case of Automathes, a young nobelman, who was accidentally left in his infancy, upon a desolate island, and continued nineteen years in that solitary state, separate from all human society. A narrative abounding with many surprizing occurrences, both useful and entertaining to the reader.			[4], 284 p. ;
260697	The life, adventures, and many and great vicissitudes of fortune of Simon, Lord Lovat, the head of the family of Frasers. From his birth at Beaufort, near Inverness, in the highlands of Scotland, in 1668, to the time of his being taken by Capt. Millar, after three days search, in a hollow tree, on the coasts of Knoidart and Arisaig. By the Rev. Archibald Arbuthnot, one of the society for propagating the Christian knowledge, and minister of Kiltarlaty, in the Presbytyry of Inverness.			viii, 9-280 p., [1] leaf of plates ;
260698	The lady's drawing room. Being a faithfull picture of the great world. In which the various humours of both sexes are display'd. Drawn from the life: and interspers'd with entertaining and affecting novels.			[2], iv, 329, [1] p. (the last page blank) ;
260699	Familiar letters between the principal characters in David Simple, and some others. To which is added, a vision. By the author of David Simple. In two volumes. Vol. I.	2	2	2 v. ;
260700	Clarissa. Or, the history of a young lady: comprehending the most important concerns of private life and particularly shewing, the distresses that may attend the misconduct both of parents and children, in relation to marriage. Published by the editor of Pamela. Vol. I.	7	7	7 v. ;
260701	Clarissa. Or, the history of a young lady: comprehending the most important concerns of private life and particularly shewing, the distresses that may attend the misconduct both of parents and children, in relation to marriage. Published by the editor of Pamela. Vol. I.	7	7	7 v. :
260702	Secret histories, novels, and poems. Written by Mrs. Eliza Haywood. Vol. IV. Containing, I. The rash resolve: or, the untimely discovery. A novel. II. The masqueraders: or, fatal curiosity; being the secret history of a late amour. III. Lasselia: or, the self-abandon'd. A novel. IV. The force of nature: or, the lucky disappointment. A novel. The fourth edition.	4	4	4 v. :
260703	Life's progress through the passions: or, the adventures of Natura.  by the author of the fortunate foundlings.			[8], 231, [1] ;
260704	Life's progress through the passions: or, the adventures of Natura.  by the author of the fortunate foundlings.			[8], 231, [1] ;
260705	The unfortunate concubines. The history of fair Rosamond, mistress to Henry II. And Jane Shore, concubine to Edward IV, King of England. Shewing how they came to be so. With their lives, remarkable actions, and unhappy ends. Extracted from eminent records, and the whole illustrated with cuts suitable to each subject. ( Price bound one shilling)			[4], vi, [2], 165 [i.e. 156] p. :
260706	The history of Tom Jones, a foundling. In six volumes. By Henry Fielding, Esq;	6	6	6 v. ;
260707	The history of Tom Jones, a foundling. Vol. VI. By Henry Fielding, Esq.	6	6	6 v. ;
260708	The history of Tom Jones, a foundling. Vol. VI. By Henry Fielding, Esq.	6	6	6 v. ;
260709	The governess; or, little female academy. Being the history of Mrs. Teachum, and her nine girls. With their nine days amusement. Calculated for the entertainment and instruction of young ladies in their education. By the author of David Simple.			xiv, 245, [5] p. ;
260710	Dalinda: or, the double mariage. Being the genuine history of a very recent and interesting adventure. Addressed to all the young and gay of both sexes.			xii, 288 p. ;
260711	The history of the human heart: or, the adventures of a young gentleman.			[2], 314 p. ;
260712	The adventures of David Simple: containing an account of his travels through the cities of London and Westminster, in the search of a real friend. By a lady. In two volumes. Vol. I.	2	2	2 v. ;
260713	The adventures of David Simple: containing an account of his travels through the cities of London and Westminster, in the search of a real friend. By a lady. In two volumes. Vol. I.	2	2	2 v. ;
260715	Miscellanies by Henry Fielding Esq; in three volumes.	3	3	3 v. ;
260716			2	2 v. ;
260717	The history of Charlotte Summers, the fortunate parish girl. In two volumes. Vol. I.	2	2	2 v. ;
260719	The history of a fair Greek, who was taken out of a seraglio at Constantinople, and brought to Paris by a late ambassador at the Ottoman Port: interspersed with the surprising adventures of several other slaves. By Abbot Provost. Almoner to his serene highness the Prince of Conti. Vol. I.	2	2	2 v. ;
260720	The history of the adventures of Joseph Andrews, and his friend Mr. Abraham Adams. Written in imitation of the manner of Cervantes, author of Don Quixote. By Henry Fielding, Esquire. The third edition, illustrated with cuts. In two volumes. Vol. II.	2	2	2 v. ;
260721		2	2	2 v. ;
260722				iv, 262, [1] leaf of plates :
260723	Melmoth House: a novel. In three volumes, by Mrs. J. Jenner. Vol. I.	3	3	3 v. ;
260724	The Polite Correspondence: Or, Rational Amusement; Being a Series of Letters, Philosophical, Poetrical, Historical, Critical, Amorous, Moral, and Satyrical. Wherein are introduc'd a great Variety of instructive and delightful incidents, both in  Profe and Verfe.			xi, [1], 432, [8] p. ;
260725				viii, [9]-360 p. ;
260726	The Messiah: Attempted from the German of Mr. Klopstock. By Joseph Collyer. In Fifteen Books. Two Vols. Vol. I.	2	2	2 v. ;
260727	The messiah: From the German of Klopstock. The first sixteen books by Mrs. Collver, and the three last by Mrs. Meeke. To which is prefixed, an introduction on divine poetry. In two volumes. Vol. II.	2	2	2 v. ;
260728				viii, [9]-246, [3] p. :
260729	The adventures of Ferdinand Count Fathom. By Dr. Smollett, author of Roderick Random; Peregrine Pickle, &c. &c. In two volumes. Vol. I.	2	2	2 v. ;
260730				xii, [13]-308 p. ;
260731			2	2 v. ;
260732	"The Brownie of Bodsbeck; and other tales. By James Hogg, author of """"The Queen's Wake,"""" &c. &c. In Two Volumes. Vol. I."	2	2	2 v. ;
260733			2	2 v. ;
260734	The captivity and deliverance of Mr. John Williams, pastor of the church in Deerfield, and Mrs. Mary Rowlandson, of Lancaster, who were taken, together with their families and neighbors, by the French and Indians, and carried into Canada. Written by themselves.			80 p. ;
260735	Self-control: a novel. Volume I.	2	2	2 v. ;
260736	The alderman and the peer; or, the ancient castle & modern villa. In three volumes. By Miss Byron, author of The Englishwoman, Hours of affluence and Days of indigence, &c. Vol. I.	3	3	3 v. ;
260737	The Englishman in Paris; a satirical novel. With sketches of the most remarkable characters that have recently visited that celebrated capital. In three volumes. Vol. I.	3	3	3 v. ;
260738	Celia in search of a husband: by a modern antique. In two volumes. Third edition. Vol. I.		2	2 v. ;
260740	"Discipline: a novel.  By the author of """"Self-control."""" Volume I."	3	3	3 v. ;
260741	The works of Hannah More, including several pieces never before published. Vol. I.	8	8	8 v. ;
260742			3	3 v. ;
260743	A world without souls, and the velvet cushion by J.W. Cunningham, A.M. Vicar of Harrow			vii, [8]-170, xii, 151 p. ;
260744				vii, [8]-170, xii, 151 p. ;
260745	An interesting account of the voyages and travels of Captains Lewis and Clarke, in the years 1804-5, & 6.  Giving a faithful description of the river Missouri and its source--of the various tribes of Indians through which they passed--manners and customs--soil--climate--commerce--gold and silver mines--animal and vegetable productions: interspersed with very entertaining anecdotes, and a variety of other useful and pleasing information, remarkably calculated to delight and instruct the readers. To which is added a complete dictionary of the Indian tongue.  By William Fisher, Esq.			xi, [2], 14-124, [127]-148, 151-208, 211-266 p., [4] leaves of plates ;
260747	"Alicia de Lacy; an historical romance. By the author of """"The loyalists, """" &c. In four volumes.  Vol. I."	4	4	4 v. ;
260748				xi, [1], 275 p., [1] leaf of plates ;
260749			19	19 v. :
260750			19	19 v. :
260751	Maria; or, the Hollanders: by Louis Buonaparte.  In three volumes.  Vol. I.	3	3	3 v. ;
260752	Amatonda. A Tale, From the German of Anton Wall.			xxiii, [1], 288 p. ;
260753				218 p. ;
260754			2	2 v. :
260755	The coquette; or, the history of Eliza Wharton. A novel: founded on fact. By a lady of Massachusetts. Third edition. Published according to Act of Congress.			242 p. ;
260756			2	2 v. ;
260757	Elfrida, heiress of Belgrove. A novel, in four volumes.  By Emma Parker. Vol. I.	4	4	4 v. ;
260758		1	2	2 v. ;
260759	The messiah: From the German of Klopstock. The first sixteen books by Mrs. Collver, and the three last by Mrs. Meeke. To which is prefixed, an introduction on divine poetry. In two volumes. Vol. I.	1	2	2 v. ;
260760	Think's-I-to-myself. A serio-ludicro, tragico-comico tale, written by Think's-I-to-myself who?  In two volumes.  Vol. I.	2	2	2 v. ;
260761	Think's-I-to-myself. A serio-ludicro, tragico-comico tale, written by Think's-I-to-myself who?  In two volumes.  Vol. I.	2	2	2 v. ;
260762	"The refusal. By the author of the """"Tale of the times,"""" """"Infidel father,"""" &c. Vol. I."	3	3	3 v. ;
260763	A tale of a tub, written for the universal improvement of mankind. To which is added, an account of a battle between the ancient and modern books in st. James's Library. With the author's apology, and explanatory notes, by W. Wotton, B.D. and others.			[4], 322, [2] p., [7] leaves of plates :
260764				v, [7]-300 p.
260765				59 p. :
260766				263 p. ;
260767			3	3 v. ;
260768			2	2 v. ;
260769			3	3 v. ;
260770			3	3 v. ;
260771				144 p. :
260772	The lake of Killarney: a novel, in two volumes. By Anna Maria Porter, author of Octavia, Walsh Colville, &c. &c.	2	2	2 v. ;
260773	Rasselas, a tale. By Samuel Johnson, LL.D.			iii-xiv, [2], 205, [1] p., [1] leaf of plates :
260774	The old manor house, a novel, by Charlotte Smith.  a new edition, in two volumes. Vol. I.	2	2	2 v. ;
260775	"Forest of Montalbano: a novel.  In four volumes.  By the author of """"Santo Sebastiano,"""" and """"The Romance of the Pyrenees.""""   Vol. I."	4	4	4 v. ;
260776	Anne of Brittanny: an historical romance.  In three volumes. Vol. I.	3	3	3 v. ;
260777	Julia de Vienne. A novel. In four volumes. Imitated from the French, by a lady. Vol. I.	4	4	4 v. ;
260778			3	3 v. ;
260779	Bath and London; or, scenes in each. A novel. In four volumes. Vol. I.	4	4	4 v. ;
260780	The officer's daughter; or, A visit to Ireland in 1790. By the daughter of a captain in the Navy, deceased.  In four volumes. Vol. I.	4	4	4 v. ;
260781	The avenger; or, the Sicilian vespers: a romance of the thirteenth century, not inapplicable to the nineteenth.  In three volumes.  Vol. I.	3	3	3 v. ;
260782			3	3 v. ;
260783	"Mansfield park: a novel.  in three volumes.  By the author of """"Pride and prejudice."""" Vol. I. Second edition."	3	3	3 v. ;
260784			3	3 v. ;
260785			3	3 v. ;
260786	Frankenstein; or, The modern Prometheus. In three volumes. Vol. I.	3	3	3 v. ;
260787				162, [2] p. ;
260788	Tales from Shakespeare, designed for the use of young persons. By Charles Lamb. In two volumes. Vol. I.	1	2	2 v. ;
260789				iv, 52 p. :
260790	Shakespeare's jest book.			xxxii, 116, [2], xxviii, 121, [3], xi, 26, [2] p. :
260791			3	3 v. ;
260792			1	1v. ;
260793			2	2 v. ;
260794			4	4 v. ;
260795	Tales of my landlord, third series, collected and arranged by Jedediah Cleishbotham, schoolmaster and parish-clerk of Gandercleugh. In four volumes. Vol. I.	4	4	4 v. ;
260796	The Works of Henry Fielding, Esq. With an essay on his life and genius, by Arthur Murphy, Esq. A New Edition, in Fourteen Volumes. Volume I.	1	14	14 v. ;
260797			24	24 v. :
260798				xi, [1], 180 p., [5] leaves of plates :
260799	The Scottish chiefs, a romance. In five volumes. By Miss Jane Porter, author of Thaddeus of Warsaw, and remarks on Sidney's aphorisms. Second edition. Vol. I.	4	5	5 v. ;
260800	"The spirit of """"the book;"""" or, memoirs of Caroline Princess of Hasborough, a political and amatory romance. In three volumes. Vol. I. Edited by Thomas Ashe, Esq."	3	3	3 v. ;
260801	Christmas tales, for the amusement & instruction of young ladies and gentlemen in winter evenings. With cuts by Bewick.			106, [2] p. :
260802			4	4 v. ;
260803			4	4 v. ;
260804	Tales of my landlord, collected and arranged by Jedediah Cleishbotham, schoolmaster and parish-clerk of Gandercleugh. In four volumes. Vol. I.	4	4	4 v. ;
260806			3	3 v. ;
260807	The heroine, or adventures of Cherubina, by Eaton Stannard Barrett, Esq.  Third edition.  In three volumes.  Vol. I.	3	3	3 v. ;
260808			3	3 v. ;
260809	The heroine, or adventures of Cherubina, by Eaton Stannard Barrett, Esq.  Third edition.  In three volumes.  Vol. I.	3	3	3 v. ;
260810				viii, 134, [2] p. ;
260811			2	2 v. ;
260812	A narrative of the travels of John Vandeluer, on the Western continent. Containing an account of the conversion of an Indian chief and his family to Christianity. Being a letter written by him to his uncle in Philadelphia, in the year 1796.			87 p. ;
260813	The history of Tom Jones, a foundling. Vol. IV. By Henry Fielding, Esq.	4	6	6 v. ;
260815	Armata: a fragment. Sixth edition.			210 p. ;
260816	The second part of Armataa.  Fourth edition.			viii, 214 p. ;
260817	The vicar of Wakefield, a tale.			136, [1] p., [5] leaves of plates :
260818	The adultress; or, anecdotes of two noble families. A tale. In four volumes. By an english-woman. Vol. I.	4	4	4 v. ;
260819	Temper, or Domestic Scenes: A Tale, In Three Volumes, By Mrs. Opie. Vol. I.	3	3	3 v. ;
260820			3	3 v. ;
260821				180 p. ;
260822	The life and advenutres of Peter Wilkins, a Cornish man: taken from his own mouth, in his passage to England, from off Cape Horn in America, in the ship Hector.  By R.S., a passenger in the Hector.  In two volumes.  Vol. I.  A new edition, embellished with engravings.	2	2	2 v. ;
260823			6	6 v. ;
260824			6	6 v. ;
260825	"The wars of the gulls; an historical romance. In three chapters. Chap. I. Shewing how, and why, and with whom the Gulls went to war. Chap. II. Shewing how the Gulls make the deep to boil like a pot. Chap. III. Shewing how a certain doughty general of the Gulls goes forth to play the game of hull-gull in Upper Canada, """"And from the pinnacle of glory, --- falls headlong into purgatory."""""			36 p. ;
260826	"Rhoda: A Novel. By the Author of """"Things by their right names,"""" """"Plain sense,"""" &c. Second Edition. In three volumes. Vol. I."	3	3	3 v. ;
260827	Charenton; or, the follies of the age: A philosophical romance. By M. De Lourdoueix. Translated from the french.			iv, [4], 252, [4] p., [7] leaves of plates :
260828				276 p. ;
260829				[2], 362 p. ;
260830			3	3 v. ;
260831			3	3 v. ;
260832			3	3 v. ;
260833	"Rob Roy. By the Author of """"Waverley,"""" """"Guy Mannering,"""" and """"The Antiquary."""" In three Volumes. Vol. I."	3	3	3 v. ;
260834	"Rob Roy. By the Author of """"Waverley,"""" """"Guy Mannering,"""" and """"The Antiquary."""" In three Volumes. Vol. I."	3	3	3 v. ;
260835			3	3 v. ;
260836			3	3 v. ;
260837			3	3 v. ;
260838	Traits of nature, by Miss Burney. Author of Clarentine, Geraldine Fauconberg, &c. Second edition, in four volumes. Vol. I.	1	4	4 v. ;
260842			3	3 v. ;
260843		2	2	2 v. ;
260844			3	3 v. ;
260845			2	2 v. ;
260846			3	3 v. ;
260847			2	2 v. ;
260848			3	3 v. ;
260850			2	2 v. ;
260851				168 p. :
260852	Six Weeks at Long's. By a late resident. Second edition. In three volumes. Vol. I.	3	3	3 v. ;
260853			3	3 v. ;
260855			2	2 v. ;
260857			3	3 v. ;
260858	The Scottish Adventurers, or, The Way to Rise; An historical tale. By Hector Macneill, Esq. In Two Volumes. Vol. I.	2	2	2 v. ;
260859			3	3 v. ;
260860	Things by their Right Names; A Novel, In Two Volumes. By a person without a name. Vol. I.	2	2	2 v. ;
260861	"The bachelor and the married man, or the equilibrium of the """"balance of comfort."""" In three Volumes. Vol. I."	3	3	3 v. ;
260862	Rosamund, countess of Clarenstein. In three volumes. Vol. I.	3	3	3 v. ;
260863	Varieties in woman. A novel, in three volumes. Vol. I.	3	3	3 v. ;
260864	The travels and adventures of Mademoiselle de Richelieu. Cousin to the present Duke of that name. Who made the tour of Europe, dressed in men's cloaths, attended by her maid Lucy as her valet de chambre. Now done into English from the Lady's own manuscript. By the translator of the memoirs and adventures of the Marques of Bretagne and Duke of Harcourt. Vol. I.	3	3	3 v. ;
260865	The adventures of Roderick Random. In two volumes. Vol. I. The second edition.	2	2	2 v. :
260867	Memoirs of an unfortunate young nobleman, return'd from a thirteen years slavery in America, where he had been sent by the wicked contrivances of his cruel uncle. A story founded on truth and address'd equally to the head and heart.		3	3 v. ;
260868	The British novelists: with an essay; and prefaces, biographical and critical, by Mrs. Barbauld. Vol. I.	1	50	50 v. ;
260869	The British novelists: with an essay; and prefaces, biographical and critical, by Mrs. Barbauld. Vol. I.	8	8	8 v. ;
260870	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XIV.	7	7	7 v. ;
260871	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XVI.	2	2	2 v. ;
260872	The British novelists: with an essay; and prefaces, biographical and critical, by Mrs. Barbauld. Vol. XVIII.	18		395 p. ;
260873	The British novelists: with an essay; and prefaces, biographical and critical, by Mrs. Barbauld. Vol. XIX.	29	3	3 v. ;
260874	The old English Baron. A gothic story. The  castle of Otranto. A gothic story. By Horace Walpole. Earl of Orford			[4], iii, [1], 303 p. ; 16 cm.
260875	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXIII.			[4], xii, 380 p. ;
260876	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXIIII.	25	2	2 v. ;
260877	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXVI.			[4], viii, ii, 251 p. ;
260879	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXVIII.			[4], 353 p. ;
260880	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXIX.	29		[4], iii, 274 p. ;
260881	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXX.	31	2	2 v. ;
260882	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXXII.	33	2	2 v. ;
260883	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXXIV.	35	2	2 v. ;
260884	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XXXVI.	2	2	2 v. ;
260885	Evelina; or the history of a young lady's introduction to the world. In two volumes. Vol. I.	39	2	2 v. ;
260886	Cecilia; or, memoirs of an heiress. By the author of Evelina. In three volumes. Vol. I.	42	3	3 v. ;
260887	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XLIV.	44	2	2 v. ;
260888	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. XLV.	47	3	3 v. ;
260889	Man as he is not; or, Hermsprong.			[4], iii, [1], 352 p. ;
260890	The British novelists; with an essay; and prefaces, biographical and critical. By Mrs. Barbauld. Vol. L.		2	2 v. ;
260891			2	2 v. ;
260892	The life and adventures of Obadiah Benjamin Franklin Bloomfield, M.D. A native of the United States of America, now on the tour of Europe. Interspersed with episodes, and remarks, religious, moral, public spirited, and humorous.  Written by himself.			xi, 210 ;
260893				47, [5] p., [6] leaves of plates :
260894	"A month in town; a satirical novel. By Humphrey Hedgehog, Esq. Author of """"The General-post bag,"""" """"Rejected odes,"""" &c. &c. &c. """"Velute in speculum."""" In three volumes. Volume I. Third edition, corrected, with new preface, &c."	3	3	3 v. ;
260897				vi, [1], 8-364, [2] p. ;
260898	Campbell; or, the Scottish probationer. A novel. In three volumes.  Vol. I.		3	3 v. ;
260899			4	4 v. ;
260900	A year and a day. A novel. In two volumes. By Madame Panache, author of Manners	1	2	2 v. ;
260902	Felicia to Charlotte: Being letters from a young lady in the country, to her friend in town. Containing a series of the most interesting vents, interspresed with moral reflections; chiefly tending to prove, that the seeds of virtue are implanted in the mind of every reasonable being.	1	2	2 v. ;
260903			3	3 v. ;
260904			2	2 v. ;
260905			3	3 v. ;
260906				231, [3] p. :
260907	The cottagers of Glenburnie. A Tale, for the farmer's fire-side. By Elizabeth Hamilton, Author of the Elementary Principles of Education, Memoirs of Modern Philosophers, &c.			231, [3] p. :
260908	Ascanius: or, the young adventurer; a true history. Translated from a manuscript privately handed about at the court of Versailles. Containing, a particular account of all that happen'd to a certain person during his wanderings in the North, from his first arrival there, in August 1745, to his final escape September 19, in the following year. The whole introduced with a more critical and candid history of the rise, progress, and extinction of the late rebellion, than any yet publish'[d; and interspersed with remarks on the characters of the principal persons who appear'd in the interest of Ascanius; particularly the celebrated Miss Cameron; Miss Mac Donald, the Duke of Perth the Earl of Kilmarnock, Messieurs Sherridan and Sullvan, &c. &c.			viii, 9-288 p.
260909			2	2 v. ;
260910	The juvenile spectator: being observations of the tempers, manners, and foibles of various young persons; interspersed with such lively matter as it is presumed will amuse as well as instruct. By Arabella Argus.			xi, 225, [4] p., [3] leaves of plates ;
260911	Letters of an Italian Nun and an English Gentleman. Translated from the French of J.J. Rousseau. Sixth Edition.			xii, 132, 4 p., [1] leaf of plates ;
260912	Lionel: or, the Last of the Pevenseys. A novel. In Three Volumes. Vol. I.	3	3	3 v. ;
260913	The fair moralist. Or, love and virtue. A novel. By Mrs. Charlotte McCarthy. The second edition, corrected, and improv'd. To which is added, the author's observations, or, a looking-glass for the fair sex. Also several additional poems, never before publish'd. By the same.			iv, [3], 220 p. ;
260915			2	2 v. ;
260916				iv, 355 p., [4] leaves of plates :
260917			3	3 v. ;
260918			5	5 v. ;
260919	The Balance of Comfort; or the Old Maid and Married Woman. A Novell. In Three Volumes. By Mrs. Ross, Author of The Marchioness, The Cousins, Family Estate, Modern Calypso, Paired - Not Matched, &c. Vol. I.	3	3	3 v. ;
260920			3	3 v. ;
260921	The adventures of Roderick Random. Vol. I.	2	2	2 v. ;
260922			2	2 v. ;
260923	The true anti-Pamela: or, memoirs of Mr. James Parry, late organist of Ross in Herefordshire. In which are inserted, his amours with the celebrated Miss ----- of Monmouthshire. Written by himself. Interspers'd with many curious and entertaining love-letters which passed between them. The second edition, carefully revised. [ Price three shillings.]			[4], [7]-359 p., [1] leaf of plates :
260924	A sequel to Coelebs, or, The Stanley letters			[2], iv, 372 p. ;
260925			2	2 v. ;
260926	Grecian tales: or, the entertaining adventures of Neoptolemus, son of Achilles. Translated from the French.			[2], x, x, xii, 202 p., [1] leaf of plates :
260928	Persiles and Sigismunda: a celebrated novel. Intermix'd with a great variety of delightful histories and entertaining adventures. Written in Spanish by Michael de Cervantes Saavadera, author of Don Quixote. Translated into English from the original. Vol. I	2	2	2 v. :
260929	Eloisa; a series of original letters. Translated from the French of J.J. Rousseau. To which are added, the adventures of Lord B___ at Rome; being the sequel of Eloisa. (Found among the author's papers after his decease.) In three volumes. Vol. I.	3		xii, 321 p.,  3v
260930			4	4 v. ;
260931	An antidote to the miseries of human life, in the history of the widow Placid, and her daughter Rachel. By Harriet Corp, author of A Sequel to the Antidote to the Miseries of Human Life, Talents Improved, Cottage Sketches, Familiar Scenes, &c.			142 p. ;
